symbol,force_watch,from_date
A,False,2021-01-01
AAL,False,2021-01-01
AAP,False,2021-01-01
AAPL,False,2021-01-01
ABBV,False,2021-01-01
ABC,False,2021-01-01
ABT,False,2021-01-01
ACGL,False,2021-01-01
ACN,False,2021-01-01
ADBE,False,2021-01-01
ADI,False,2021-01-01
ADM,False,2021-01-01
ADP,False,2021-01-01
ADSK,False,2021-01-01
AEE,False,2021-01-01
AEP,False,2021-01-01
AES,False,2021-01-01
AFL,False,2021-01-01
AIG,False,2021-01-01
AIZ,False,2021-01-01
AJG,False,2021-01-01
AKAM,False,2021-01-01
ALB,False,2021-01-01
ALGN,False,2021-01-01
ALK,False,2021-01-01
ALL,False,2021-01-01
ALLE,False,2021-01-01
AMAT,False,2021-01-01
AMCR,False,2021-01-01
AMD,False,2021-01-01
AME,False,2021-01-01
AMGN,False,2021-01-01
AMP,False,2021-01-01
AMT,False,2021-01-01
AMZN,False,2021-01-01
ANET,False,2021-01-01
ANSS,False,2021-01-01
AON,False,2021-01-01
AOS,False,2021-01-01
APA,False,2021-01-01
APD,False,2021-01-01
APH,False,2021-01-01
APTV,False,2021-01-01
ARE,False,2021-01-01
ATO,False,2021-01-01
ATVI,False,2021-01-01
AVB,False,2021-01-01
AVGO,False,2021-01-01
AVY,False,2021-01-01
AWK,False,2021-01-01
AXP,False,2021-01-01
AZO,False,2021-01-01
BA,False,2021-01-01
BAC,False,2021-01-01
BALL,False,2021-01-01
BAX,False,2021-01-01
BBWI,False,2021-01-01
BBY,False,2021-01-01
BDX,False,2021-01-01
BEN,False,2021-01-01
BF.B,False,2021-01-01
BIIB,False,2021-01-01
BIO,False,2021-01-01
BK,False,2021-01-01
BKNG,False,2021-01-01
BKR,False,2021-01-01
BLK,False,2021-01-01
BMY,False,2021-01-01
BR,False,2021-01-01
BRK.B,False,2021-01-01
BRO,False,2021-01-01
BSX,False,2021-01-01
BWA,False,2021-01-01
BXP,False,2021-01-01
C,False,2021-01-01
CAG,False,2021-01-01
CAH,False,2021-01-01
CARR,False,2021-01-01
CAT,False,2021-01-01
CB,False,2021-01-01
CBOE,False,2021-01-01
CBRE,False,2021-01-01
CCI,False,2021-01-01
CCL,False,2021-01-01
CDAY,False,2021-01-01
CDNS,False,2021-01-01
CDW,False,2021-01-01
CE,False,2021-01-01
CEG,False,2021-01-01
CF,False,2021-01-01
CFG,False,2021-01-01
CHD,False,2021-01-01
CHRW,False,2021-01-01
